,id,longitude,latitude
112,113.0,-93.862373,29.94454
113,114.0,-93.858092,29.945332
114,115.0,-93.859104,29.94516
115,116.0,-93.860028,29.945
116,117.0,-93.860892,29.944804
117,118.0,-93.856882,29.945751
118,119.0,-93.871706,29.944675
119,120.0,-93.870547,29.94354
120,121.0,-93.870114,29.943265
121,122.0,-93.870563,29.944014
122,123.0,-93.871008,29.944202
123,124.0,-93.871301,29.944775
124,125.0,-93.871005,29.944556
125,126.0,-93.865242,29.942446
126,127.0,-93.868352,29.941509
127,128.0,-93.868867,29.94203
128,129.0,-93.869408,29.94249
129,130.0,-93.869673,29.943
130,131.0,-93.865746,29.942598
131,132.0,-93.866331,29.942218
132,133.0,-93.866789,29.941733
133,134.0,-93.867575,29.941616
134,135.0,-93.864959,29.943021
135,136.0,-93.863204,29.944064
136,137.0,-93.863863,29.944053
137,138.0,-93.864724,29.943561
138,139.0,-93.864499,29.944088
139,140.0,-93.861422,29.945262
140,141.0,-93.862131,29.945123
141,142.0,-93.862977,29.944585
142,143.0,-93.862757,29.945108
143,144.0,-93.85771,29.94624
144,145.0,-93.858758,29.945997
145,146.0,-93.859714,29.945766
146,147.0,-93.860606,29.945506
147,148.0,-93.85734,29.947135
148,149.0,-93.856471,29.94674
149,150.0,-93.85627,29.947766
150,151.0,-93.872023,29.944816
151,152.0,-93.87162,29.944958
152,153.0,-93.857142,29.947991
153,154.0,-93.856664,29.948773
154,155.0,-93.870116,29.943753
155,156.0,-93.869643,29.943474
156,157.0,-93.871215,29.945068
157,158.0,-93.870137,29.944231
158,159.0,-93.870581,29.944494
159,160.0,-93.870897,29.944841
160,161.0,-93.865545,29.943128
161,162.0,-93.868136,29.942136
162,163.0,-93.868679,29.942644
163,164.0,-93.869155,29.943092
164,165.0,-93.866201,29.942855
165,166.0,-93.866793,29.942533
166,167.0,-93.867411,29.942283
167,168.0,-93.865329,29.943652
168,169.0,-93.863637,29.944574
169,170.0,-93.864275,29.94461
170,171.0,-93.865109,29.944175
171,172.0,-93.864887,29.944697
172,173.0,-93.861164,29.945903
173,174.0,-93.861898,29.945707
174,175.0,-93.862548,29.945636
175,176.0,-93.863414,29.945095
176,177.0,-93.863197,29.945618
177,178.0,-93.858409,29.946834
178,179.0,-93.859401,29.946536
179,180.0,-93.860315,29.946216
180,181.0,-93.85808,29.947678
181,182.0,-93.855278,29.947476
182,183.0,-93.855663,29.94868
183,184.0,-93.874324,29.946448
184,185.0,-93.874745,29.946782
185,186.0,-93.875167,29.947116
186,187.0,-93.872314,29.944993
187,188.0,-93.871931,29.94513
188,189.0,-93.872724,29.945213
189,190.0,-93.873058,29.945447
190,191.0,-93.873539,29.945821
191,192.0,-93.873941,29.946173
192,193.0,-93.871512,29.945261
193,194.0,-93.876079,29.947817
194,195.0,-93.876845,29.948453
195,196.0,-93.857744,29.948611
196,197.0,-93.856272,29.94966
197,198.0,-93.857286,29.949484
198,199.0,-93.869657,29.94396
199,200.0,-93.869153,29.943679
200,201.0,-93.869696,29.944438
201,202.0,-93.871085,29.945393
202,203.0,-93.870846,29.945164
203,204.0,-93.870121,29.944709
204,205.0,-93.870495,29.944974
205,206.0,-93.865976,29.943446
206,207.0,-93.867963,29.942854
207,208.0,-93.868547,29.943322
208,209.0,-93.866625,29.943236
209,210.0,-93.867262,29.943032
210,211.0,-93.865746,29.944029
211,212.0,-93.864051,29.94513
212,213.0,-93.864663,29.945218
213,214.0,-93.865506,29.944596
214,215.0,-93.865254,29.945147
215,216.0,-93.860899,29.946534
216,217.0,-93.861664,29.94629
217,218.0,-93.862342,29.946166
218,219.0,-93.862984,29.946145
219,220.0,-93.863828,29.945651
220,221.0,-93.863609,29.946174
221,222.0,-93.85908,29.947305
222,223.0,-93.860047,29.946979
223,224.0,-93.860756,29.947116
224,225.0,-93.858773,29.948128
225,226.0,-93.85462,29.948447
226,227.0,-93.855244,29.949656
227,228.0,-93.855878,29.950574
228,229.0,-93.874029,29.946704
229,230.0,-93.874444,29.947014
230,231.0,-93.874857,29.947328
231,232.0,-93.875266,29.947646
232,233.0,-93.872244,29.945361
233,234.0,-93.871829,29.945423
234,235.0,-93.872544,29.945616
235,236.0,-93.872939,29.945872
236,237.0,-93.873309,29.946169
237,238.0,-93.873599,29.946521
238,239.0,-93.87146,29.945601
239,240.0,-93.870973,29.945733
240,241.0,-93.877106,29.948761
241,242.0,-93.877308,29.94907
242,243.0,-93.875321,29.948147
243,244.0,-93.875685,29.947977
244,245.0,-93.876053,29.948321
245,246.0,-93.876699,29.948827
246,247.0,-93.876397,29.948618
247,248.0,-93.858505,29.948906
248,249.0,-93.85812,29.94954
249,250.0,-93.856926,29.950323
250,251.0,-93.856564,29.951139
251,252.0,-93.8578,29.950291
252,253.0,-93.869209,29.944204
253,254.0,-93.868613,29.943958
254,255.0,-93.869289,29.944649
255,256.0,-93.869643,29.944928
256,257.0,-93.870534,29.945452
257,258.0,-93.870063,29.945198
258,259.0,-93.866409,29.9439
259,260.0,-93.867876,29.943671
260,261.0,-93.867129,29.9438
261,262.0,-93.866204,29.944574
262,263.0,-93.864438,29.945738
263,264.0,-93.864994,29.945728
264,265.0,-93.865935,29.945169
265,266.0,-93.865531,29.945669
266,267.0,-93.861439,29.946867
267,268.0,-93.86119,29.947457
268,269.0,-93.862128,29.946692
269,270.0,-93.862771,29.946672
270,271.0,-93.863394,29.946701
271,272.0,-93.864214,29.946259
272,273.0,-93.863993,29.946781
273,274.0,-93.859682,29.947718
274,275.0,-93.860419,29.947668
275,276.0,-93.859514,29.948379
276,277.0,-93.859175,29.948958
277,278.0,-93.856367,29.951911
278,279.0,-93.854181,29.949538
279,280.0,-93.854835,29.950653
280,281.0,-93.855523,29.951571
281,282.0,-93.873734,29.946998
282,283.0,-93.874123,29.947259
283,284.0,-93.874509,29.947543
284,285.0,-93.874914,29.947833
285,286.0,-93.873355,29.946812
286,287.0,-93.871968,29.945747
287,288.0,-93.872364,29.946002
288,289.0,-93.872737,29.946256
289,290.0,-93.873078,29.946543
290,291.0,-93.871433,29.945951
291,292.0,-93.87048,29.945918
292,293.0,-93.870949,29.946133
293,294.0,-93.874934,29.948292
294,295.0,-93.876866,29.949133
295,296.0,-93.877064,29.949413
296,297.0,-93.877474,29.949509
297,298.0,-93.875298,29.948616
298,299.0,-93.875687,29.948496
299,300.0,-93.876001,29.948846
300,301.0,-93.876348,29.949137
301,302.0,-93.858876,29.949659
302,303.0,-93.858569,29.950336
303,304.0,-93.857472,29.951047
304,305.0,-93.857165,29.951803
305,306.0,-93.858267,29.951027
306,307.0,-93.868777,29.944592
307,308.0,-93.868234,29.944376
308,309.0,-93.869077,29.945075
309,310.0,-93.869517,29.945403
310,311.0,-93.870008,29.94567
311,312.0,-93.866912,29.944466
312,313.0,-93.86765,29.944511
313,314.0,-93.866837,29.945237
314,315.0,-93.864767,29.946297
315,316.0,-93.865387,29.946265
316,317.0,-93.866125,29.945875
317,318.0,-93.860928,29.94802
318,319.0,-93.861907,29.947215
319,320.0,-93.861683,29.947737
320,321.0,-93.862554,29.947196
321,322.0,-93.863181,29.947227
322,323.0,-93.863784,29.947308
323,324.0,-93.864534,29.94685
324,325.0,-93.864261,29.947319
325,326.0,-93.860192,29.948372
326,327.0,-93.860793,29.948551
327,328.0,-93.859861,29.949049
328,329.0,-93.859577,29.949675
329,330.0,-93.855951,29.952597
330,331.0,-93.856836,29.952573
331,332.0,-93.853739,29.950616
332,333.0,-93.854432,29.951633
333,334.0,-93.855067,29.952523
334,335.0,-93.873361,29.947239
335,336.0,-93.873755,29.947499
336,337.0,-93.874138,29.947772
337,338.0,-93.874533,29.948033
338,339.0,-93.872966,29.946985
339,340.0,-93.871848,29.946165
340,341.0,-93.872233,29.94644
341,342.0,-93.872606,29.946696
342,343.0,-93.871372,29.946396
343,344.0,-93.870912,29.946614
344,345.0,-93.870003,29.946171
345,346.0,-93.87045,29.946398
346,347.0,-93.874548,29.948499
347,348.0,-93.874917,29.948688
348,349.0,-93.876653,29.949492
349,350.0,-93.877041,29.949775
350,351.0,-93.877497,29.949987
351,352.0,-93.875108,29.949035
352,353.0,-93.875553,29.948974
353,354.0,-93.875839,29.949308
354,355.0,-93.876181,29.949606
355,356.0,-93.859303,29.950311
356,357.0,-93.859025,29.95094
357,358.0,-93.857968,29.951717
358,359.0,-93.857668,29.952409
359,360.0,-93.858749,29.95157
360,361.0,-93.868303,29.945121
361,362.0,-93.868918,29.945603
362,363.0,-93.869463,29.945904
363,364.0,-93.867526,29.945408
364,365.0,-93.866832,29.946102
365,366.0,-93.865154,29.946889
366,367.0,-93.865967,29.946617
367,368.0,-93.861459,29.948259
368,369.0,-93.862332,29.947718
369,370.0,-93.862105,29.948237
370,371.0,-93.86296,29.947749
371,372.0,-93.863568,29.947833
372,373.0,-93.864122,29.947848
373,374.0,-93.864817,29.947503
374,375.0,-93.861236,29.948781
375,376.0,-93.860509,29.949117
376,377.0,-93.860216,29.949718
377,378.0,-93.859965,29.950297
378,379.0,-93.861018,29.949305
379,380.0,-93.869523,29.9464
380,381.0,-93.855633,29.953419
381,382.0,-93.856512,29.953315
382,383.0,-93.857376,29.953103
383,384.0,-93.853314,29.951687
384,385.0,-93.854037,29.952614
385,386.0,-93.854717,29.953434
386,387.0,-93.872955,29.947486
387,388.0,-93.87336,29.947738
388,389.0,-93.873755,29.948018
389,390.0,-93.874153,29.948273
390,391.0,-93.872549,29.947209
391,392.0,-93.871765,29.946658
392,393.0,-93.872155,29.946934
393,394.0,-93.871308,29.946925
394,395.0,-93.870471,29.946867
395,396.0,-93.870838,29.947166
396,397.0,-93.869948,29.946794
397,398.0,-93.87421,29.948774
398,399.0,-93.874642,29.948959
399,400.0,-93.876603,29.949891
400,401.0,-93.877044,29.950157
401,402.0,-93.877397,29.950435
402,403.0,-93.874817,29.949391
403,404.0,-93.875325,29.94941
404,405.0,-93.875656,29.949745
405,406.0,-93.876131,29.95003
406,407.0,-93.859712,29.950873
407,408.0,-93.85946,29.951447
408,409.0,-93.858474,29.9522
409,410.0,-93.858202,29.95283
410,411.0,-93.859207,29.952021
411,412.0,-93.868311,29.94594
412,413.0,-93.868951,29.946236
413,414.0,-93.867602,29.946355
414,415.0,-93.866695,29.946927
415,416.0,-93.865761,29.947362
416,417.0,-93.861878,29.948757
417,418.0,-93.862733,29.948267
418,419.0,-93.862501,29.948785
419,420.0,-93.86334,29.948352
420,421.0,-93.863873,29.948402
421,422.0,-93.864533,29.948184
422,423.0,-93.865195,29.947919
423,424.0,-93.861652,29.949277
424,425.0,-93.860796,29.949828
425,426.0,-93.86057,29.950349
426,427.0,-93.860342,29.95087
427,428.0,-93.861425,29.949798
428,429.0,-93.869225,29.946851
429,430.0,-93.855322,29.954243
430,431.0,-93.857934,29.953461
431,432.0,-93.856223,29.954079
432,433.0,-93.857087,29.953802
433,434.0,-93.857668,29.954097
434,435.0,-93.852085,29.951832
435,436.0,-93.852911,29.952756
436,437.0,-93.853675,29.953594
437,438.0,-93.854387,29.954336
438,439.0,-93.855024,29.955066
439,440.0,-93.872553,29.947741
440,441.0,-93.872955,29.948032
441,442.0,-93.873371,29.948287
442,443.0,-93.873789,29.948544
443,444.0,-93.872114,29.947495
444,445.0,-93.871704,29.947252
445,446.0,-93.871242,29.947529
446,447.0,-93.870305,29.947368
447,448.0,-93.870737,29.947677
448,449.0,-93.869739,29.947404
449,450.0,-93.873862,29.94907
450,451.0,-93.87432,29.94926
451,452.0,-93.876609,29.950292
452,453.0,-93.876995,29.950557
453,454.0,-93.877314,29.950862
454,455.0,-93.877222,29.951256
455,456.0,-93.874477,29.949718
456,457.0,-93.875069,29.94984
457,458.0,-93.875637,29.950155
458,459.0,-93.876154,29.950438
459,460.0,-93.87721,29.951801
460,461.0,-93.860113,29.951389
461,462.0,-93.859884,29.951909
462,463.0,-93.858957,29.952596
463,464.0,-93.858708,29.95317
464,465.0,-93.859656,29.952429
465,466.0,-93.868355,29.946816
466,467.0,-93.867491,29.947261
467,468.0,-93.866566,29.947741
468,469.0,-93.86577,29.948154
469,470.0,-93.862269,29.949302
470,471.0,-93.863104,29.948867
471,472.0,-93.862867,29.949382
472,473.0,-93.863623,29.948963
473,474.0,-93.864279,29.948794
474,475.0,-93.865006,29.948539
475,476.0,-93.862037,29.949819
476,477.0,-93.861198,29.950319
477,478.0,-93.860969,29.95084
478,479.0,-93.860741,29.951361
479,480.0,-93.861805,29.950338
480,481.0,-93.868981,29.947444
481,482.0,-93.855942,29.954831
482,483.0,-93.858464,29.953747
483,484.0,-93.856854,29.954563
484,485.0,-93.858234,29.954322
485,486.0,-93.857564,29.954744
486,487.0,-93.855654,29.955596
487,488.0,-93.851678,29.952988
488,489.0,-93.852542,29.953817
489,490.0,-93.853331,29.954567
490,491.0,-93.85407,29.955228
491,492.0,-93.854727,29.955887
492,493.0,-93.872161,29.947998
493,494.0,-93.872527,29.948313
494,495.0,-93.872952,29.9486
495,496.0,-93.873414,29.948838
496,497.0,-93.871647,29.94795
497,498.0,-93.871018,29.948131
498,499.0,-93.870262,29.948065
499,500.0,-93.869577,29.947967
500,501.0,-93.879998,29.954263
501,502.0,-93.880072,29.95456
502,503.0,-93.880154,29.954886
503,504.0,-93.877345,29.952299
504,505.0,-93.879782,29.954097
505,506.0,-93.873461,29.949392
506,507.0,-93.873951,29.949576
507,508.0,-93.876558,29.950748
508,509.0,-93.876892,29.951043
509,510.0,-93.876855,29.951532
510,511.0,-93.874079,29.95004
511,512.0,-93.874607,29.950168
512,513.0,-93.875145,29.950315
513,514.0,-93.875672,29.950557
514,515.0,-93.876111,29.950861
515,516.0,-93.875633,29.950983
516,517.0,-93.87689,29.951995
517,518.0,-93.876943,29.952344
518,519.0,-93.860515,29.951883
519,520.0,-93.860292,29.952405
520,521.0,-93.859429,29.952949
521,522.0,-93.859203,29.953471
522,523.0,-93.86007,29.952928
523,524.0,-93.868197,29.947726
524,525.0,-93.867324,29.948155
525,526.0,-93.866404,29.948579
526,527.0,-93.86556,29.948916
527,528.0,-93.862628,29.949897
528,529.0,-93.863317,29.949548
529,530.0,-93.864009,29.949393
530,531.0,-93.864751,29.949193
531,532.0,-93.862391,29.950412
532,533.0,-93.861574,29.950857
533,534.0,-93.861345,29.951378
534,535.0,-93.861121,29.9519
535,536.0,-93.862156,29.950928
536,537.0,-93.868909,29.948244
537,538.0,-93.856522,29.955301
538,539.0,-93.858982,29.953994
539,540.0,-93.85721,29.955317
540,541.0,-93.858769,29.95452
541,542.0,-93.858132,29.954925
542,543.0,-93.857811,29.955461
543,544.0,-93.856261,29.955989
544,545.0,-93.855397,29.956412
545,546.0,-93.851322,29.95412
546,547.0,-93.852178,29.954865
547,548.0,-93.852989,29.955524
548,549.0,-93.853738,29.956103
549,550.0,-93.854402,29.956693
550,551.0,-93.872004,29.94851
551,552.0,-93.872468,29.948886
552,553.0,-93.872971,29.949169
553,554.0,-93.871415,29.948627
554,555.0,-93.87066,29.948696
555,556.0,-93.869735,29.948717
556,557.0,-93.87971,29.954481
557,558.0,-93.880237,29.955258
558,559.0,-93.879824,29.954956
559,560.0,-93.877186,29.952639
560,561.0,-93.877573,29.952674
561,562.0,-93.879418,29.953843
562,563.0,-93.879086,29.953645
563,564.0,-93.87939,29.954246
564,565.0,-93.873034,29.949755
565,566.0,-93.873534,29.949928
566,567.0,-93.876453,29.951275
567,568.0,-93.87649,29.951814
568,569.0,-93.873676,29.950356
569,570.0,-93.87415,29.950519
570,571.0,-93.874677,29.950636
571,572.0,-93.875191,29.950766
572,573.0,-93.875188,29.951234
573,574.0,-93.875985,29.951306
574,575.0,-93.875578,29.951381
575,576.0,-93.876559,29.952259
576,577.0,-93.876776,29.952643
577,578.0,-93.880326,29.955668
578,579.0,-93.880456,29.956196
579,580.0,-93.860901,29.952424
580,581.0,-93.860686,29.952949
581,582.0,-93.859851,29.953451
582,583.0,-93.859634,29.953975
583,584.0,-93.860473,29.953475
584,585.0,-93.868069,29.948633
585,586.0,-93.867102,29.94905
586,587.0,-93.866182,29.949402
587,588.0,-93.865326,29.949658
588,589.0,-93.863077,29.950156
589,590.0,-93.863743,29.949983
590,591.0,-93.864491,29.94985
591,592.0,-93.862818,29.950709
592,593.0,-93.861925,29.951445
593,594.0,-93.8617,29.951966
594,595.0,-93.861483,29.95249
595,596.0,-93.862569,29.95126
596,597.0,-93.868787,29.949075
597,598.0,-93.856982,29.955957
598,599.0,-93.859422,29.9545
599,600.0,-93.857599,29.956036
600,601.0,-93.858567,29.955051
601,602.0,-93.859216,29.955028
602,603.0,-93.858375,29.955586
603,604.0,-93.858187,29.956121
604,605.0,-93.85676,29.956594
605,606.0,-93.856122,29.956635
606,607.0,-93.85578,29.957194
607,608.0,-93.855009,29.95718
608,609.0,-93.850923,29.955241
609,610.0,-93.850053,29.954663
610,611.0,-93.851822,29.955885
611,612.0,-93.852617,29.956465
612,613.0,-93.853385,29.956963
613,614.0,-93.854064,29.957556
614,615.0,-93.871904,29.94915
615,616.0,-93.872495,29.949487
616,617.0,-93.87123,29.949296
617,618.0,-93.870435,29.949325
618,619.0,-93.869542,29.949532
619,620.0,-93.879396,29.95475
620,621.0,-93.879904,29.95548
621,622.0,-93.879532,29.95527
622,623.0,-93.877843,29.952943
623,624.0,-93.878298,29.953327
624,625.0,-93.878629,29.95348
625,626.0,-93.877038,29.953008
626,627.0,-93.877456,29.953002
627,628.0,-93.879028,29.954034
628,629.0,-93.878621,29.9539
629,630.0,-93.879022,29.954402
630,631.0,-93.872588,29.950052
631,632.0,-93.873078,29.950418
632,633.0,-93.876122,29.951736
633,634.0,-93.876183,29.952211
634,635.0,-93.873585,29.95082
635,636.0,-93.874175,29.950994
636,637.0,-93.874707,29.95111
637,638.0,-93.874782,29.951582
638,639.0,-93.875244,29.951706
639,640.0,-93.875702,29.951753
640,641.0,-93.876359,29.952637
641,642.0,-93.876593,29.953026
642,643.0,-93.880037,29.955976
643,644.0,-93.88056,29.956759
644,645.0,-93.8801,29.956543
645,646.0,-93.88066,29.957263
646,647.0,-93.861272,29.953017
647,648.0,-93.861067,29.953545
648,649.0,-93.860261,29.954
649,650.0,-93.860051,29.954527
650,651.0,-93.860861,29.954073
651,652.0,-93.867807,29.949591
652,653.0,-93.866859,29.94994
653,654.0,-93.865951,29.950223
654,655.0,-93.865091,29.9504
655,656.0,-93.863485,29.950581
656,657.0,-93.864227,29.95051
657,658.0,-93.863206,29.951138
658,659.0,-93.862322,29.951812
659,660.0,-93.862088,29.952364
660,661.0,-93.86186,29.952919
661,662.0,-93.862918,29.951741
662,663.0,-93.8686,29.949926
663,664.0,-93.857383,29.95662
664,665.0,-93.859846,29.955054
665,666.0,-93.857989,29.956654
666,667.0,-93.859017,29.955558
667,668.0,-93.859643,29.955583
668,669.0,-93.858822,29.95609
669,670.0,-93.858623,29.956622
670,671.0,-93.857154,29.957198
671,672.0,-93.8565,29.957231
672,673.0,-93.856216,29.957832
673,674.0,-93.855499,29.957857
674,675.0,-93.854806,29.95787
675,676.0,-93.8544,29.958455
676,677.0,-93.850676,29.956233
677,678.0,-93.849539,29.955814
678,679.0,-93.852985,29.957787
679,680.0,-93.851392,29.956899
680,681.0,-93.852202,29.957386
681,682.0,-93.853622,29.958373
682,683.0,-94.048617,30.043592
683,684.0,-94.049153,30.043976
684,685.0,-94.049677,30.044381
685,686.0,-93.871881,29.949888
686,687.0,-93.871067,29.949989
687,688.0,-93.870223,29.950155
688,689.0,-93.86932,29.950435
689,690.0,-93.879017,29.9548
690,691.0,-93.879156,29.955208
691,692.0,-93.879587,29.955801
692,693.0,-93.879255,29.95564
693,694.0,-93.877814,29.953366
694,695.0,-93.878225,29.953682
695,696.0,-93.876862,29.953407
696,697.0,-93.877339,29.953391
697,698.0,-93.878612,29.954226
698,699.0,-93.878124,29.954074
699,700.0,-93.878647,29.954647
700,701.0,-93.872375,29.950593
701,702.0,-93.872956,29.951103
702,703.0,-93.87579,29.952183
703,704.0,-93.875917,29.952615
704,705.0,-93.873686,29.951356
705,706.0,-93.87425,29.951495
706,707.0,-93.874376,29.951941
707,708.0,-93.874836,29.952079
708,709.0,-93.875324,29.952156
709,710.0,-93.876114,29.953022
710,711.0,-93.876351,29.95341
711,712.0,-93.879632,29.956294
712,713.0,-93.880125,29.957082
713,714.0,-93.879672,29.956849
714,715.0,-93.880768,29.957782
715,716.0,-93.880222,29.957594
716,717.0,-93.861639,29.953476
717,718.0,-93.861414,29.954023
718,719.0,-93.860655,29.954601
719,720.0,-93.860451,29.955131
720,721.0,-93.861193,29.954588
721,722.0,-93.867545,29.950548
722,723.0,-93.866614,29.95083
723,724.0,-93.865722,29.951045
724,725.0,-93.864856,29.951142
725,726.0,-93.863985,29.951231
726,727.0,-93.86348,29.951693
727,728.0,-93.862676,29.952332
728,729.0,-93.862429,29.952915
729,730.0,-93.862191,29.953503
730,731.0,-93.863303,29.952328
731,732.0,-93.868343,29.950877
732,733.0,-93.857785,29.957184
733,734.0,-93.860249,29.95566
734,735.0,-93.858417,29.957151
735,736.0,-93.859443,29.956113
736,737.0,-93.860046,29.95619
737,738.0,-93.859242,29.956643
738,739.0,-93.859035,29.957172
739,740.0,-93.857568,29.957708
740,741.0,-93.856908,29.957768
741,742.0,-93.856634,29.958325
742,743.0,-93.855913,29.958438
743,744.0,-93.855164,29.958523
744,745.0,-93.854821,29.959162
745,746.0,-93.854047,29.959155
746,747.0,-93.850114,29.957131
747,748.0,-93.848968,29.957008
748,749.0,-93.852732,29.958546
749,750.0,-93.851786,29.958344
750,751.0,-93.850919,29.957868
751,752.0,-93.853221,29.959155
752,753.0,-93.911251,29.964748
753,754.0,-93.911615,29.964984
754,755.0,-94.048069,30.043225
755,756.0,-94.057009,30.06302
756,757.0,-94.047998,30.043887
757,758.0,-94.048535,30.044286
758,759.0,-94.049071,30.044685
759,760.0,-94.057034,30.062729
760,761.0,-94.057284,30.062831
761,762.0,-94.05751,30.062914
762,763.0,-94.057281,30.063122
763,764.0,-94.049626,30.04509
764,765.0,-94.049732,30.045731
765,766.0,-94.050023,30.046282
766,767.0,-94.050232,30.044754
767,768.0,-94.047622,30.039022
768,769.0,-94.047503,30.03865
769,770.0,-94.04776077,30.03884308
770,771.0,-94.048662,30.042243
771,772.0,-94.048696,30.04289
772,773.0,-94.049221,30.043262
773,774.0,-94.049773,30.04364
774,775.0,-94.050293,30.044027
775,776.0,-93.910933,29.964597
776,777.0,-93.910735,29.964469
777,778.0,-93.910484,29.964527
778,779.0,-93.910964,29.964905
779,780.0,-93.880869,29.9583
780,781.0,-93.88102,29.95879
781,782.0,-93.881128,29.959285
782,783.0,-93.881236,29.959838
783,784.0,-93.881337,29.960314
784,785.0,-93.869111,29.951304
785,786.0,-93.871635,29.950664
786,787.0,-93.870858,29.950844
787,788.0,-93.870013,29.951061
788,789.0,-93.878759,29.955118
789,790.0,-93.878891,29.955621
790,791.0,-93.879139,29.956086
791,792.0,-93.876603,29.953786
792,793.0,-93.877648,29.953776
793,794.0,-93.877129,29.953799
794,795.0,-93.878211,29.954507
795,796.0,-93.877746,29.954189
796,797.0,-93.878327,29.954985
797,798.0,-93.87221,29.95129
798,799.0,-93.872744,29.951748
799,800.0,-93.87328,29.951732
800,801.0,-93.875423,29.952602
801,802.0,-93.875601,29.953004
802,803.0,-93.873793,29.952068
803,804.0,-93.874327,29.952446
804,805.0,-93.874884,29.952577
805,806.0,-93.875811,29.9534
806,807.0,-93.876024,29.953773
807,808.0,-93.876302,29.954123
808,809.0,-93.879229,29.95661
809,810.0,-93.879751,29.95738
810,811.0,-93.879303,29.957148
811,812.0,-93.880324,29.958101
812,813.0,-93.879839,29.957896
813,814.0,-93.86196,29.95409
814,815.0,-93.861691,29.954582
815,816.0,-93.862496,29.954188
816,817.0,-93.860996,29.955142
817,818.0,-93.86074,29.955611
818,819.0,-93.861555,29.955149
819,820.0,-93.867284,29.951505
820,821.0,-93.866375,29.95172
821,822.0,-93.865514,29.951873
